"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"7941",7941,8900,"Transition","uni",559,1.96491228070175,11.2725407712102,0.000905963634074675,5.89810773636399e-05,0.745166217722535,57,57,1,"DD.45"
"7942",7942,8900,"Transition","uni",560,0.528301886792453,3.84609579056329,0.000876709446166347,0.000100578513611405,0.721104288814695,53,53,1,"DD.45"
"7943",7943,8900,"Transition","uni",561,2.10169491525424,16.1434249616222,0.0008868164547644,0.000103575444956752,0.729417427539289,59,59,1,"DD.45"
"7944",7944,8900,"Transition","uni",562,0.631578947368421,4.76831648543416,0.000899436822040241,7.78017232609839e-05,0.739797834650015,57,57,1,"DD.45"
"7945",7945,8900,"Transition","uni",563,1.18367346938776,7.21015912153283,0.000890753248947182,7.60377449571901e-05,0.732655489113507,49,49,1,"DD.45"
"7946",7946,8900,"Transition","uni",565,0,0,0.000890268597148716,7.90537434351657e-05,0.732256857055892,58,58,1,"DD.45"
"7947",7947,8900,"Transition","uni",566,0.492753623188406,3.85632859689489,0.000883924191282156,7.92896570500583e-05,0.727038505297094,69,69,1,"DD.45"
"7948",7948,8900,"Transition","uni",568,0.55,3.47850542618522,0.000892187558855834,8.00922283485216e-05,0.733835226632181,40,40,1,"DD.45"
"7949",7949,8900,"Transition","uni",569,0,0,0.00015310021193594,0.000201747224708565,0.125926804973078,87,87,1,"DD.45"
"7950",7950,8900,"Transition","uni",570,1.51724137931034,8.34692823176136,0.000142146913136033,0.000217502006918358,0.116917582161781,87,87,1,"DD.45"
"7951",7951,8900,"Transition","uni",571,0.0240963855421687,0.219528519979381,0.000145710087814499,0.000195292527565104,0.119848337104223,83,83,1,"DD.45"
"7952",7952,8900,"Transition","uni",572,0.227272727272727,2.1320071635561,0.000150694593963099,0.000195392172671836,0.123948154640233,88,88,1,"DD.45"
"7953",7953,8900,"Transition","uni",574,0.561797752808989,3.80177905776832,0.000145470777103138,0.000209809044462081,0.119651501104478,89,89,1,"DD.45"
"7954",7954,8900,"Transition","uni",575,0.0697674418604651,0.646996639220631,0.000110711250932056,0.000180474525547806,0.0910613638489272,86,86,1,"DD.45"
"7955",7955,8900,"Transition","uni",576,2.17582417582418,11.3162551781776,0.000110299658684322,0.000166747657816258,0.0907228241692407,91,91,1,"DD.45"
"7956",7956,8900,"Transition","uni",577,1.15294117647059,5.2587928235275,0.000146750415323334,0.000199559422013562,0.120704019259438,85,85,1,"DD.45"
"7957",7957,8900,"Transition","uni",578,0,0,0.00012306566929589,0.000179761512629147,0.101223024712659,90,90,1,"DD.45"
"7958",7958,8900,"Transition","uni",579,0,0,9.6405323429265e-05,0.000151847478743348,0.0792945627464135,90,90,1,"DD.45"
"7959",7959,8900,"Transition","uni",580,0.153846153846154,1.04267899527107,0.00015128427841683,0.000206848989105758,0.124433177347006,91,91,1,"DD.45"
"7960",7960,8900,"Transition","uni",581,0,0,0.000144211343301579,0.000221084167747622,0.118615601332035,84,84,1,"DD.45"
"7961",7961,8900,"Transition","uni",582,0.541176470588235,4.98940052982909,0.000169154634549859,0.000219862763476963,0.139131764782698,85,85,1,"DD.45"
"7962",7962,8900,"Transition","uni",583,0,0,0.00017121932709728,0.000243391457743966,0.140829999765268,89,89,1,"DD.45"
"7963",7963,8900,"Transition","uni",584,0.0689655172413793,0.643267520902677,0.000145171849990614,0.000210806113058432,0.11940562988246,87,87,1,"DD.45"
"7964",7964,8900,"Transition","uni",585,2,11.6430425388057,0.000138022523343459,0.000212814625280483,0.113525220894118,92,92,1,"DD.45"
"7965",7965,8900,"Transition","uni",586,0.333333333333333,1.92558177404631,0.000202135545997832,0.000249898124781078,0.166258969580305,90,90,1,"DD.45"
"7966",7966,8900,"Transition","uni",587,0.511363636363636,4.79701611800123,0.000147039478512089,0.000209441500878292,0.12094177728299,88,88,1,"DD.45"
"7967",7967,8900,"Transition","uni",588,2.04210526315789,15.0346520238469,8.78051950579666e-05,0.000153733384077428,0.0722208515185735,95,95,1,"DD.45"
"7968",7968,8900,"Transition","uni",589,0.175824175824176,1.48019072790117,0.000130539775954529,0.00018555123009186,0.107370569249985,91,91,1,"DD.45"
"7969",7969,8900,"Transition","uni",590,0.584269662921348,3.70751383484222,0.00019187915812945,0.000224124944445117,0.157822964570916,89,89,1,"DD.45"
"7970",7970,8900,"Transition","uni",591,0.0227272727272727,0.21320071635561,0.000139684509794221,0.000207401203433753,0.114892225165416,88,88,1,"DD.45"
"7971",7971,8900,"Transition","uni",592,0.170731707317073,1.09775166465546,0.000415649373631499,0.000261143290330323,0.341876715574871,82,82,1,"DD.45"
"7972",7972,8900,"Transition","uni",593,1.88505747126437,17.5826455713398,0.000125837779549011,0.000211615733287902,0.10350311944796,87,87,1,"DD.45"
"7973",7973,8900,"Transition","uni",594,0.533333333333333,5.05964425626941,0.000125730849721541,0.000197205066005219,0.103415168351359,90,90,1,"DD.45"
"7974",7974,8900,"Transition","uni",595,0,0,0.000162563081622745,0.000198397659945604,0.133710131530683,84,84,1,"DD.45"
"7975",7975,8900,"Transition","uni",596,0.355555555555556,2.96159352456479,0.000126344905444922,0.000185306423666027,0.10392023672679,90,90,1,"DD.45"
"7976",7976,8900,"Transition","uni",597,1.96739130434783,14.4453886987642,9.30486237578728e-05,0.000151475257234724,0.0765336360335917,92,92,1,"DD.45"
"7977",7977,8900,"Transition","uni",599,0,0,0.000137704152136033,0.000207929108897485,0.113263356665195,91,91,1,"DD.45"
"7978",7978,8900,"Transition","uni",600,1.74285714285714,10.8423294388455,0.00087767262438974,6.93253776329856e-05,0.721896514734946,70,70,1,"DD.45"
"7979",7979,8900,"Transition","uni",602,1.23809523809524,10.107398039226,0.000140823388352082,0.000206678256581966,0.115828966769038,84,84,1,"DD.45"
"7980",7980,8900,"Transition","uni",603,0.043956043956044,0.294847904749698,0.000139627538425697,0.000199220795832394,0.114845365514979,91,91,1,"DD.45"
"7981",7981,8900,"Transition","uni",604,2.96703296703297,28.3036905914918,0.000186823821228661,0.000248302341005035,0.153664887871159,91,91,1,"DD.45"
"7982",7982,8900,"Transition","uni",605,0,0,0.000461458410880951,0.000275579633573188,0.37955521142261,75,75,1,"DD.45"
"7983",7983,8900,"Transition","uni",648,0,0,1.38629436111989e-05,0,0.0114024414101443,100,100,1,"DD.45"
"7984",7984,8900,"Transition","uni",796,1.48051948051948,10.2669761724954,0.000731299654981962,6.5295477830453e-05,0.601502949377531,77,77,1,"DD.45"
"7985",7985,8900,"Final","mc",0,31.03,72.6037335211635,0.00316213758251767,0.000325739707210361,1,NA,NA,NA,"DD.45"
"7986",7986,8900,"Final","uni",198,10.2133333333333,33.1981330203377,0.00151098702208639,0.000154237875735679,0.477837216963646,75,75,1,"DD.45"
"7987",7987,8900,"Final","uni",199,15.344262295082,30.4493487866334,0.00146707064837575,0.000196491216399396,0.463949025016073,61,61,1,"DD.45"
"7988",7988,8900,"Final","uni",200,9.21739130434783,26.624220267631,0.00148688246743508,0.000164690197873203,0.470214349829535,69,69,1,"DD.45"
"7989",7989,8900,"Final","uni",202,13.1549295774648,32.0315237081597,0.00154734622840065,0.000112724177241993,0.489335516884331,71,71,1,"DD.45"
"7990",7990,8900,"Final","uni",204,12.4,46.9272531542982,0.00153638145923663,0.000129611975519728,0.485867998827987,80,80,1,"DD.45"
"7991",7991,8900,"Final","uni",205,16.6222222222222,33.3570824487836,0.00153170342801884,0.000115479751696487,0.484388609934963,45,45,1,"DD.45"
"7992",7992,8900,"Final","uni",206,8.5974025974026,24.9780217814001,0.00149340299303516,0.000158233110104851,0.472276412415339,77,77,1,"DD.45"
"7993",7993,8900,"Final","uni",208,8.29333333333333,32.194834793603,0.00150265727503328,0.000147559578758256,0.475203002975247,75,75,1,"DD.45"
"7994",7994,8900,"Final","uni",209,13.4545454545455,37.2864253041468,0.00149324826830102,0.000138432493181733,0.472227481990872,77,77,1,"DD.45"
"7995",7995,8900,"Final","uni",211,6.85365853658537,21.6025386889571,0.00151034497027894,0.000142233834834028,0.477634173360798,82,82,1,"DD.45"
"7996",7996,8900,"Final","uni",212,3.18604651162791,13.8134730717403,0.00147712682365647,0.000134416181513269,0.467129207730548,86,86,1,"DD.45"
"7997",7997,8900,"Final","uni",213,7.78048780487805,32.0138952818481,0.00148385173491481,0.000179347857162598,0.469255905599585,82,82,1,"DD.45"
"7998",7998,8900,"Final","uni",214,6.09302325581395,18.7639378201139,0.00150077543583375,0.000145259550187145,0.474607886807646,86,86,1,"DD.45"
"7999",7999,8900,"Final","uni",215,11.2151898734177,33.2271401603075,0.00148754181466417,0.000149357484662883,0.470422862967208,79,79,1,"DD.45"
"8000",8000,8900,"Final","uni",216,16.9285714285714,47.9713231893493,0.00147702680640549,0.000158206274548634,0.467097578097627,84,84,1,"DD.45"
"8001",8001,8900,"Final","uni",217,7.58024691358025,21.6442048811748,0.0015143631882421,0.000126379089072597,0.478904901739406,81,81,1,"DD.45"
"8002",8002,8900,"Final","uni",218,12.25,36.4019404128789,0.00150511773683978,0.000146798005144401,0.475981103782781,80,80,1,"DD.45"
"8003",8003,8900,"Final","uni",219,17.5384615384615,41.8133428985969,0.00152997086741395,0.000125731844235692,0.483840701895014,78,78,1,"DD.45"
"8004",8004,8900,"Final","uni",220,11.52,26.28089430376,0.0015040633107151,0.000134740816667373,0.475647650194139,75,75,1,"DD.45"
"8005",8005,8900,"Final","uni",221,9.83783783783784,34.6200618958426,0.00149286085242301,0.000152868938610197,0.472104964906179,74,74,1,"DD.45"
"8006",8006,8900,"Final","uni",222,9.025,32.9648739022676,0.00149799667958253,0.000146414970676536,0.473729128000129,80,80,1,"DD.45"
"8007",8007,8900,"Final","uni",223,15.3766233766234,36.5646647666983,0.0014972810677902,0.000137021448950715,0.473502821657139,77,77,1,"DD.45"
"8008",8008,8900,"Final","uni",224,6.59154929577465,18.9929140657312,0.00148143175456213,0.000145189236231647,0.468490606718834,71,71,1,"DD.45"
"8009",8009,8900,"Final","uni",225,4.60759493670886,18.1174358019823,0.0015114810260895,0.000136857384480434,0.477993441666152,79,79,1,"DD.45"
"8010",8010,8900,"Final","uni",226,14.1219512195122,34.3681557474222,0.00151060590344906,0.000135026498057873,0.477716691329517,82,82,1,"DD.45"
"8011",8011,8900,"Final","uni",228,13.3246753246753,27.3565356178669,0.00151893907593663,0.000139253807235879,0.480351988583389,77,77,1,"DD.45"
"8012",8012,8900,"Final","uni",229,10.7692307692308,27.8646650875183,0.00148770436928316,0.000153938950929305,0.470474269528355,78,78,1,"DD.45"
"8013",8013,8900,"Final","uni",230,21.5,72.1281267375402,0.00148751141741413,0.000151622127991406,0.470413250086918,76,76,1,"DD.45"
"8014",8014,8900,"Final","uni",231,17.1951219512195,51.5860635367685,0.0015158928282714,0.000131579033321205,0.479388637816468,82,82,1,"DD.45"
"8015",8015,8900,"Final","uni",233,11.1794871794872,31.1718086045974,0.00148625741181487,0.000175902739507708,0.470016681131099,78,78,1,"DD.45"
"8016",8016,8900,"Final","uni",234,12,45.9684102057283,0.00154658680337318,0.000128349446900732,0.489095354966119,96,96,1,"DD.45"
"8017",8017,8900,"Final","uni",236,26.7234042553191,92.9622883164387,0.0015028255596572,0.000155580242041981,0.475256221603318,47,47,1,"DD.45"
"8018",8018,8900,"Final","uni",242,7.61904761904762,29.3322901812118,0.00150191788741325,0.000155754022648771,0.474969177722317,84,84,1,"DD.45"
"8019",8019,8900,"Final","uni",247,11.0632911392405,29.0195962845232,0.00151571044171155,0.000137503628858054,0.479330959567153,79,79,1,"DD.45"
"8020",8020,8900,"Final","uni",253,9.12,28.5775190419776,0.00150721294022129,0.000121333420620565,0.476643694617886,75,75,1,"DD.45"
"8021",8021,8900,"Final","uni",258,8.38961038961039,24.982180936017,0.00151063606416405,0.000114282456511089,0.477726229407543,77,77,1,"DD.45"
"8022",8022,8900,"Final","uni",262,20.8947368421053,63.6686377944156,0.00148238491303917,0.000154659923038398,0.4687920352469,76,76,1,"DD.45"
"8023",8023,8900,"Final","uni",267,14.5121951219512,37.2218056037842,0.00145954042650372,0.000141503057778722,0.461567654289616,82,82,1,"DD.45"
"8024",8024,8900,"Final","uni",271,10.6849315068493,27.3804861130497,0.00147950109808295,0.00015678284860547,0.467880052488096,73,73,1,"DD.45"
"8025",8025,8900,"Final","uni",276,10.1518987341772,28.7478376478216,0.001512476882332,0.000164356278527377,0.478308373011329,79,79,1,"DD.45"
"8026",8026,8900,"Final","uni",281,7.9746835443038,21.2879975112644,0.00150952845822874,0.000139960709198361,0.477375958141221,79,79,1,"DD.45"
"8027",8027,8900,"Final","uni",286,11.36,34.1778496310901,0.0014895151999257,0.000158118297615197,0.471046929823895,75,75,1,"DD.45"
"8028",8028,8900,"Final","uni",291,16.6233766233766,45.1538419887293,0.00150520733110781,0.000123605902389851,0.476009437233081,77,77,1,"DD.45"
"8029",8029,8900,"Final","uni",295,9.45945945945946,31.7909219355468,0.00147166800346905,0.00013899476954878,0.465402900748336,74,74,1,"DD.45"
"8030",8030,8900,"Final","uni",299,12.6923076923077,36.0258831035919,0.00149468771698482,0.000129783404965639,0.472682695796797,52,52,1,"DD.45"
"8031",8031,8900,"Final","uni",445,6.07792207792208,19.3892036112384,0.000587616621002758,6.0359925973834e-05,0.185828922894273,77,77,1,"DD.45"
"8032",8032,8900,"Final","uni",452,15.0857142857143,36.2498347251176,0.00134780268900929,0.000129402182775198,0.426231513916667,70,70,1,"DD.45"
"8033",8033,8900,"Final","uni",457,19.0684931506849,43.7697031084044,0.0015749221795449,0.000169190426138256,0.498056184605024,73,73,1,"DD.45"
"8034",8034,8900,"Final","uni",463,13.4328358208955,48.1950657227282,0.00142957478650069,0.000151481483449165,0.452091267123956,67,67,1,"DD.45"
"8035",8035,8900,"Final","uni",468,8.84848484848485,27.6395716454854,0.00154571129977738,0.000154825945073286,0.488818484155487,66,66,1,"DD.45"
"8036",8036,8900,"Final","uni",473,8.59459459459459,24.699242359252,0.00159314666065615,0.000133164076284776,0.503819526849209,74,74,1,"DD.45"
"8037",8037,8900,"Final","uni",478,0.727272727272727,5.90839156700797,0.00100211575422555,8.4609911770355e-05,0.31691086427292,66,66,1,"DD.45"
"8038",8038,8900,"Final","uni",483,10.1666666666667,26.5876175775624,0.00166935041171565,0.000142439536723582,0.527918336300385,72,72,1,"DD.45"
"8039",8039,8900,"Final","uni",488,15.5068493150685,42.8184550319626,0.00164355124405063,0.000191967082627221,0.519759561739892,73,73,1,"DD.45"
"8040",8040,8900,"Final","uni",492,13.4411764705882,38.402185242914,0.00165322791687058,0.000172811898916567,0.522819729922788,68,68,1,"DD.45"
"8041",8041,8900,"Final","uni",497,5.71428571428571,19.6327178205809,0.00163174443338248,0.000172109981547832,0.516025754984166,77,77,1,"DD.45"
"8042",8042,8900,"Final","uni",502,13.8305084745763,31.6974667444081,0.00165956273197531,0.000158715543463717,0.524823063092019,59,59,1,"DD.45"
"8043",8043,8900,"Final","uni",507,20.75,58.9856049159588,0.00170569451790496,0.000136323947173047,0.539411860930763,64,64,1,"DD.45"
"8044",8044,8900,"Final","uni",512,89.2592592592593,101.611852955099,0.000754471488617363,0.000523716338938699,0.238595402296398,90,27,0.3,"DD.45"
"8045",8045,8900,"Final","uni",518,8.58064516129032,26.5512485502461,0.00165101354533374,0.000165764889102058,0.522119453138791,62,62,1,"DD.45"
"8046",8046,8900,"Final","uni",523,2.98305084745763,22.913248332625,0.00102177093877922,6.93941110656031e-05,0.323126654712379,59,59,1,"DD.45"
"8047",8047,8900,"Final","uni",528,16.4117647058824,58.7487021880452,0.00164186869458932,0.000175463697817194,0.519227469312731,68,68,1,"DD.45"
"8048",8048,8900,"Final","uni",533,12.1492537313433,40.1848960512127,0.00141956480363281,0.000118877146920467,0.448925692380077,67,67,1,"DD.45"
"8049",8049,8900,"Final","uni",538,9.97014925373134,31.7270414006411,0.00163052134596465,0.000179988634904962,0.5156389636489,67,67,1,"DD.45"
"8050",8050,8900,"Final","uni",543,12,30.5874683545236,0.00192500889833764,0.000187598098964481,0.608768229750765,60,60,1,"DD.45"
"8051",8051,8900,"Final","uni",548,17.03125,48.3505613795154,0.00195341455049708,0.000195843219967814,0.617751283592723,64,64,1,"DD.45"
"8052",8052,8900,"Final","uni",553,11.8888888888889,36.0295479503783,0.00196884295467264,0.000187953756896259,0.622630389505401,72,72,1,"DD.45"
"8053",8053,8900,"Final","uni",558,8.21212121212121,27.8747280919557,0.00194458580391226,0.000173541579476052,0.614959265106991,66,66,1,"DD.45"
"8054",8054,8900,"Final","uni",562,4.79452054794521,15.8139872195731,0.00195282232697154,0.000165679923515145,0.617563997774165,73,73,1,"DD.45"
"8055",8055,8900,"Final","uni",796,15.438202247191,43.0380262770293,0.00157155515209358,0.00014803139922558,0.496991389869355,89,89,1,"DD.45"
"8056",8056,8941,"Transition","mc",0,124.5,414.066566160709,0.00202758085247085,0.00022039416827237,1,NA,NA,NA,"DD.46"
"8057",8057,8941,"Transition","uni",44,12.7857142857143,35.4319546161002,0.000881376422485897,7.49885651182191e-05,0.43469360120058,84,84,1,"DD.46"
"8058",8058,8941,"Transition","uni",198,6.17283950617284,18.2926147143163,0.000859882695005312,0.000115709965415171,0.424092925299349,81,81,1,"DD.46"
"8059",8059,8941,"Transition","uni",202,3.59183673469388,17.5830391373654,0.000897809972070326,9.45737748310601e-05,0.442798604542076,49,49,1,"DD.46"
"8060",8060,8941,"Transition","uni",206,4,10.6390408021207,0.000882866129485638,9.39111498508566e-05,0.435428322579471,75,75,1,"DD.46"
"8061",8061,8941,"Transition","uni",211,3.74683544303797,15.657772997518,0.000784695299780366,6.84241768013829e-05,0.387010608639414,79,79,1,"DD.46"
"8062",8062,8941,"Transition","uni",215,12.3030303030303,33.6721613831731,0.000812074264128595,9.05058306801722e-05,0.400513875014643,66,66,1,"DD.46"
"8063",8063,8941,"Transition","uni",219,9.9875,30.3200204360173,0.000816810759441916,8.22848179882982e-05,0.402849907783718,80,80,1,"DD.46"
"8064",8064,8941,"Transition","uni",223,2.08955223880597,8.57362294497098,0.000807692311273768,9.453746451414e-05,0.398352702083124,67,67,1,"DD.46"
"8065",8065,8941,"Transition","uni",227,2.75,16.2356319458422,0.000805500036661791,8.88618720170206e-05,0.397271475354579,48,48,1,"DD.46"
"8066",8066,8941,"Transition","uni",231,2.58227848101266,11.6008483276635,0.000786388057079515,7.5107738884345e-05,0.387845474137915,79,79,1,"DD.46"
"8067",8067,8941,"Transition","uni",234,4.90909090909091,28.2405931325542,0.000790632404338218,8.47939566044657e-05,0.38993878018464,77,77,1,"DD.46"
"8068",8068,8941,"Transition","uni",237,7.53424657534247,33.8354195546377,0.000813321539247244,8.29770310747868e-05,0.401129029333707,73,73,1,"DD.46"
"8069",8069,8941,"Transition","uni",240,6.35616438356164,26.0327624046517,0.000789661589528654,8.96419600815856e-05,0.389459975697816,73,73,1,"DD.46"
"8070",8070,8941,"Transition","uni",245,1.84210526315789,8.17647459741087,0.000799605157787464,7.8865771216726e-05,0.394364129456563,76,76,1,"DD.46"
